word,frequency,rank
the,4255,1
to,4178,2
of,3702,3
and,3596,4
her,2593,5
a,2150,6
in,2058,7
i,2027,8
was,1879,9
it,1794,10
she,1639,11
that,1425,12
be,1313,13
not,1307,14
for,1282,15
as,1246,16
you,1204,17
he,1124,18
his,1026,19
with,1011,20
had,1009,21
but,897,22
at,853,23
have,836,24
is,800,25
by,762,26
on,699,27
elinor,693,28
all,661,29
him,653,30
so,649,31
my,628,32
which,616,33
could,582,34
marianne,575,35
no,573,36
from,550,37
mrs,542,38
they,530,39
would,520,40
very,504,41
their,502,42
them,468,43
been,452,44
what,449,45
were,446,46
this,445,47
me,444,48
more,413,49
said,399,50
any,392,51
your,390,52
will,380,53
every,377,54
than,370,55
or,365,56
such,363,57
an,357,58
do,348,59
one,345,60
when,308,61
if,301,62
only,293,63
much,291,64
must,289,65
sister,282,66
own,275,67
am,275,68
who,274,69
edward,267,70
herself,260,71
mother,259,72
dashwood,256,73
there,255,74
did,252,75
are,250,76
well,244,77
jennings,243,78
time,242,79
how,242,80
should,240,81
now,237,82
know,236,83
we,231,84
miss,231,85
can,223,86
some,223,87
has,221,88
might,217,89
though,217,90
willoughby,217,91
think,212,92
before,208,93
after,205,94
mr,193,95
never,191,96
nothing,191,97
other,190,98
too,189,99
thing,187,100
lucy,186,101
may,184,102
soon,181,103
good,181,104
colonel,177,105
without,176,106
see,176,107
first,170,108
ever,170,109
out,169,110
being,168,111
little,167,112
john,166,113
house,162,114
say,160,115
two,159,116
then,158,117
however,157,118
most,155,119
again,152,120
day,151,121
great,151,122
about,146,123
brandon,145,124
lady,144,125
its,142,126
make,141,127
made,139,128
ferrars,137,129
sure,136,130
even,129,131
shall,128,132
heart,127,133
give,126,134
always,124,135
sir,122,136
man,121,137
room,120,138
dear,118,139
thought,116,140
into,115,141
himself,114,142
saw,114,143
while,112,144
up,112,145
away,112,146
upon,110,147
last,108,148
long,107,149
felt,106,150
enough,104,151
middleton,104,152
myself,103,153
same,103,154
many,103,155
young,103,156
still,102,157
go,102,158
over,102,159
moment,102,160
replied,102,161
come,102,162
mind,101,163
indeed,101,164
happy,100,165
left,99,166
less,97,167
kind,96,168
quite,96,169
both,95,170
therefore,94,171
believe,93,172
world,93,173
came,93,174
where,92,175
seemed,91,176
cannot,91,177
tell,91,178
us,90,179
barton,90,180
place,90,181
nor,89,182
hope,89,183
perhaps,88,184
like,87,185
cried,87,186
morning,87,187
really,87,188
almost,86,189
town,86,190
present,86,191
family,84,192
brother,83,193
till,83,194
few,81,195
another,81,196
heard,80,197
yet,80,198
better,80,199
palmer,79,200
affection,79,201
love,77,202
down,77,203
letter,77,204
rather,76,205
something,76,206
together,75,207
our,75,208
way,75,209
once,75,210
found,75,211
feelings,74,212
wish,74,213
far,73,214
immediately,72,215
least,72,216
done,72,217
between,72,218
poor,72,219
gave,71,220
whom,70,221
hear,70,222
oh,70,223
person,70,224
told,70,225
these,69,226
spirits,69,227
home,69,228
s,68,229
because,68,230
look,68,231
woman,68,232
whole,68,233
subject,68,234
just,68,235
pleasure,67,236
towards,66,237
feel,66,238
happiness,66,239
hardly,65,240
against,65,241
three,65,242
acquaintance,64,243
behaviour,64,244
comfort,63,245
engagement,63,246
friends,63,247
visit,63,248
cottage,63,249
opinion,63,250
certainly,62,251
knew,62,252
here,62,253
speak,61,254
life,61,255
looked,61,256
yes,61,257
known,61,258
having,61,259
since,61,260
others,60,261
off,60,262
within,60,263
suppose,59,264
half,59,265
does,59,266
going,59,267
short,58,268
leave,58,269
attention,58,270
brought,58,271
each,58,272
seen,57,273
side,56,274
married,56,275
park,56,276
eyes,56,277
end,56,278
find,56,279
continued,56,280
manner,56,281
chapter,55,282
norland,55,283
year,55,284
friend,55,285
years,55,286
general,55,287
often,54,288
given,54,289
longer,54,290
rest,54,291
wished,54,292
situation,54,293
reason,54,294
people,54,295
those,53,296
old,52,297
took,52,298
under,52,299
returned,52,300
passed,52,301
already,52,302
body,52,303
next,52,304
regard,51,305
evening,51,306
voice,51,307
possible,51,308
wife,50,309
sense,50,310
ill,50,311
whose,50,312
street,50,313
business,49,314
farther,49,315
why,49,316
matter,49,317
went,49,318
word,49,319
part,49,320
sisters,49,321
fanny,48,322
party,48,323
minutes,47,324
obliged,47,325
thousand,47,326
beyond,47,327
interest,47,328
take,47,329
determined,47,330
particular,46,331
neither,46,332
whether,46,333
able,46,334
doubt,46,335
else,46,336
put,46,337
daughter,46,338
name,45,339
child,45,340
account,45,341
power,45,342
days,45,343
hand,44,344
called,44,345
directly,44,346
marriage,44,347
glad,44,348
kindness,43,349
mean,43,350
perfectly,43,351
want,43,352
husband,43,353
entirely,43,354
began,43,355
return,42,356
entered,42,357
four,42,358
engaged,42,359
seeing,42,360
carriage,41,361
added,41,362
conversation,41,363
surprise,41,364
pounds,41,365
back,40,366
received,40,367
ma,40,368
talk,40,369
illustration,40,370
door,40,371
equally,40,372
whatever,40,373
steele,39,374
saying,39,375
expected,39,376
son,39,377
real,39,378
giving,38,379
dashwoods,38,380
spent,38,381
yourself,38,382
robert,38,383
greater,38,384
fortune,38,385
means,38,386
hours,38,387
themselves,38,388
sat,37,389
settled,37,390
conduct,37,391
through,37,392
point,37,393
months,37,394
case,37,395
spite,37,396
common,37,397
pretty,37,398
satisfaction,37,399
object,37,400
coming,37,401
silent,37,402
wonder,37,403
london,37,404
living,37,405
head,37,406
ask,36,407
dare,36,408
live,36,409
night,36,410
call,36,411
open,36,412
hour,36,413
impossible,36,414
girl,36,415
ought,36,416
margaret,36,417
answer,35,418
spoke,35,419
children,35,420
arrival,35,421
ready,35,422
alone,35,423
gone,35,424
appeared,35,425
either,35,426
country,35,427
particularly,34,428
afterwards,34,429
attachment,34,430
get,34,431
certain,34,432
sorry,34,433
manners,34,434
set,34,435
assure,34,436
character,34,437
week,34,438
law,33,439
sake,33,440
ladies,33,441
five,33,442
new,33,443
care,33,444
deal,33,445
near,32,446
fancy,32,447
talked,32,448
invitation,32,449
pleased,32,450
right,32,451
stay,32,452
silence,32,453
nature,32,454
company,31,455
delaford,31,456
judgment,31,457
self,31,458
former,31,459
keep,31,460
lord,31,461
instantly,31,462
full,31,463
convinced,31,464
different,31,465
confidence,31,466
best,31,467
wishes,30,468
steeles,30,469
believed,30,470
drawing,30,471
course,30,472
father,30,473
wanted,30,474
table,30,475
comfortable,30,476
natural,30,477
circumstances,30,478
talking,30,479
let,30,480
happened,30,481
usual,30,482
greatest,29,483
opportunity,29,484
anxious,29,485
sometimes,29,486
likely,29,487
easily,29,488
necessary,29,489
doing,29,490
taken,29,491
kept,29,492
change,29,493
knowledge,29,494
walked,29,495
small,29,496
remained,29,497
marry,29,498
future,28,499
resolved,28,500
question,28,501
daughters,28,502
misery,28,503
strong,28,504
affair,28,505
notice,28,506
assured,28,507
exactly,28,508
considered,28,509
countenance,28,510
occasion,28,511
concern,28,512
appearance,28,513
feeling,28,514
gentleman,28,515
handsome,28,516
words,28,517
repeated,28,518
bed,27,519
suffered,27,520
produced,27,521
past,27,522
taste,27,523
got,27,524
round,27,525
large,27,526
devonshire,27,527
favour,27,528
declared,27,529
turned,27,530
truth,27,531
hearing,27,532
anything,27,533
cleveland,27,534
expect,27,535
resolution,26,536
fine,26,537
expectation,26,538
latter,26,539
distress,26,540
understand,26,541
exceedingly,26,542
sensibility,26,543
allow,26,544
likewise,26,545
state,26,546
surprised,26,547
money,26,548
fear,26,549
satisfied,26,550
use,26,551
low,26,552
scarcely,26,553
acquainted,26,554
window,25,555
face,25,556
pain,25,557
otherwise,25,558
meeting,25,559
advantage,25,560
event,25,561
agreeable,25,562
seems,25,563
appear,25,564
true,25,565
favourite,25,566
delight,25,567
charlotte,25,568
probably,25,569
curiosity,24,570
unfortunate,24,571
thoughts,24,572
society,24,573
late,24,574
proper,24,575
painful,24,576
earnest,24,577
cold,24,578
