word,frequency,rank
the,7548,1
i,4833,2
and,4488,3
a,4001,4
of,3338,5
to,3172,6
was,2395,7
in,2227,8
he,1986,9
that,1770,10
had,1726,11
it,1695,12
for,1360,13
my,1310,14
you,1189,15
not,1122,16
but,1062,17
his,1051,18
on,1035,19
with,1000,20
me,991,21
as,778,22
we,764,23
at,754,24
him,617,25
there,607,26
be,596,27
have,591,28
were,531,29
from,510,30
they,490,31
up,455,32
said,439,33
which,437,34
about,428,35
out,427,36
all,421,37
would,409,38
been,409,39
an,399,40
is,384,41
if,382,42
man,382,43
by,380,44
no,379,45
could,374,46
like,369,47
one,364,48
this,346,49
got,342,50
when,339,51
she,320,52
do,309,53
so,308,54
then,297,55
her,294,56
some,285,57
what,283,58
our,272,59
get,268,60
who,268,61
your,260,62
back,254,63
ve,252,64
into,251,65
now,246,66
very,244,67
little,240,68
will,239,69
did,232,70
down,231,71
or,230,72
them,230,73
time,226,74
good,218,75
before,213,76
old,212,77
re,211,78
are,209,79
ll,207,80
see,202,81
over,201,82
only,201,83
can,199,84
m,199,85
must,198,86
made,190,87
way,188,88
place,183,89
ye,182,90
ivery,182,91
blenkiron,181,92
two,178,93
saw,177,94
know,174,95
where,170,96
came,168,97
seemed,164,98
us,162,99
after,161,100
thing,160,101
too,160,102
more,159,103
kind,158,104
their,158,105
face,157,106
long,150,107
think,149,108
than,149,109
mary,148,110
off,143,111
knew,142,112
never,142,113
well,140,114
looked,140,115
going,139,116
any,139,117
come,137,118
first,137,119
eyes,134,120
men,131,121
just,130,122
went,130,123
has,129,124
peter,129,125
mr,128,126
thought,128,127
right,127,128
last,126,129
here,126,130
day,126,131
put,125,132
found,124,133
left,123,134
through,122,135
night,122,136
go,122,137
make,121,138
asked,121,139
myself,121,140
big,120,141
how,119,142
road,119,143
every,118,144
war,118,145
took,116,146
might,115,147
again,114,148
great,114,149
own,113,150
till,113,151
business,112,152
its,112,153
told,111,154
head,110,155
other,108,156
wake,108,157
still,106,158
something,103,159
tell,102,160
should,102,161
heard,102,162
take,101,163
far,98,164
much,96,165
gresson,93,166
mind,93,167
wanted,92,168
new,92,169
door,92,170
say,92,171
nothing,91,172
line,89,173
better,89,174
though,88,175
house,87,176
most,87,177
enough,87,178
three,86,179
against,86,180
world,85,181
hand,85,182
same,85,183
job,85,184
morning,84,185
o,84,186
once,83,187
side,82,188
find,82,189
end,81,190
enemy,80,191
half,80,192
keep,79,193
sir,79,194
bit,79,195
look,79,196
ever,78,197
god,78,198
seen,78,199
always,78,200
name,78,201
next,78,202
behind,78,203
remember,77,204
himself,75,205
boche,75,206
country,75,207
gave,75,208
pretty,74,209
want,74,210
round,74,211
front,73,212
dick,72,213
things,71,214
archie,71,215
turned,70,216
best,69,217
german,69,218
soon,69,219
felt,69,220
fellow,68,221
used,68,222
give,68,223
british,68,224
another,68,225
life,68,226
gone,67,227
brand,67,228
days,66,229
battle,65,230
away,65,231
d,64,232
let,64,233
amos,64,234
coming,63,235
voice,63,236
